bip_id,game_date,home_team,away_team,batter_team,batter_name,pitcher_name,batter_id,pitcher_id,is_batter_lefty,is_pitcher_lefty,bb_type,bearing,pitch_name,park,inning,outs_when_up,balls,strikes,plate_x,plate_z,pitch_mph,launch_speed,launch_angle,is_home_run
9983,2020-09-25,LAD,LAA,LAA,"rengifo, luis","kershaw, clayton",650859,477132,0,1,ground_ball,left,Slider,13,3,1,2,2,0.22,1.95,86.9,69.1,,0
9984,2020-08-14,LAA,LAD,LAA,"la stella, tommy","kershaw, clayton",600303,477132,1,1,ground_ball,center,Slider,12,1,1,0,1,-0.26,1.03,87.9,72.5,,0
9985,2020-08-14,LAA,LAD,LAA,"la stella, tommy","kershaw, clayton",600303,477132,1,1,ground_ball,center,Slider,12,4,1,0,2,0.42,1.29,89.0,88.3,-8.0,0
9986,2020-09-25,LAD,LAA,LAA,"fletcher, david","kershaw, clayton",664058,477132,0,1,ground_ball,left,Curveball,13,1,0,0,1,-0.15,1.83,73.1,94.1,0.0,0
9987,2020-09-25,LAD,LAA,LAA,"fletcher, david","kershaw, clayton",664058,477132,0,1,line_drive,right,Curveball,13,3,1,1,2,0.9,1.29,73.6,64.0,27.0,0
9988,2020-09-25,LAD,LAA,LAA,"fletcher, david","kershaw, clayton",664058,477132,0,1,fly_ball,center,4-Seam Fastball,13,4,2,2,1,-0.56,2.35,90.0,75.2,32.0,0
9989,2020-08-14,LAA,LAD,LAA,"fletcher, david","kershaw, clayton",664058,477132,0,1,ground_ball,center,Slider,12,1,0,3,2,0.68,2.52,88.5,,-13.0,0
9990,2020-08-14,LAA,LAD,LAA,"fletcher, david","kershaw, clayton",664058,477132,0,1,ground_ball,center,Curveball,12,4,0,1,1,0.15,2.23,74.3,100.7,0.0,0
9991,2020-08-14,LAA,LAD,LAA,"fletcher, david","kershaw, clayton",664058,477132,0,1,ground_ball,left,Slider,12,6,2,1,2,-0.02,2.02,87.9,96.9,-8.0,0
9994,2020-09-25,LAD,LAA,LAA,"pujols, albert","kershaw, clayton",405395,477132,0,1,ground_ball,left,Slider,13,2,0,2,1,-0.6,1.76,87.9,,6.0,0
9995,2020-09-25,LAD,LAA,LAA,"pujols, albert","kershaw, clayton",405395,477132,0,1,line_drive,center,4-Seam Fastball,13,3,2,3,2,0.33,2.62,91.0,94.8,24.0,0
9996,2020-08-14,LAA,LAD,LAA,"pujols, albert","kershaw, clayton",405395,477132,0,1,ground_ball,left,Curveball,12,2,2,1,2,0.4,1.72,73.6,74.0,7.0,0
9998,2020-08-14,LAA,LAD,LAA,"upton, justin","kershaw, clayton",457708,477132,0,1,fly_ball,left,4-Seam Fastball,12,3,0,0,0,-0.45,2.35,90.9,99.7,,0
10001,2020-08-20,SEA,LAD,SEA,"nola, austin","kershaw, clayton",543592,477132,0,1,ground_ball,left,Slider,23,2,0,2,1,0.31,2.18,88.6,106.4,-25.0,0
10002,2020-08-20,SEA,LAD,SEA,"nola, austin","kershaw, clayton",543592,477132,0,1,fly_ball,center,Slider,23,4,1,0,0,0.25,1.99,87.6,97.2,33.0,0
10003,2020-08-20,SEA,LAD,SEA,"nola, austin","kershaw, clayton",543592,477132,0,1,ground_ball,left,Curveball,23,7,0,1,1,0.14,2.39,72.2,96.5,2.0,0
10004,2020-09-14,SD,LAD,SD,"nola, austin","kershaw, clayton",543592,477132,0,1,ground_ball,center,Slider,22,1,2,1,2,0.01,1.25,87.6,44.3,-67.0,0
10005,2020-09-14,SD,LAD,SD,"nola, austin","kershaw, clayton",543592,477132,0,1,ground_ball,left,Slider,22,4,1,2,1,0.27,2.39,88.4,110.1,-23.0,0
10006,2020-10-07,LAD,SD,SD,"nola, austin","kershaw, clayton",543592,477132,0,1,fly_ball,center,4-Seam Fastball,13,5,0,2,2,-0.34,3.07,90.8,97.3,41.0,0
10007,2020-08-20,SEA,LAD,SEA,"long, shed","kershaw, clayton",643418,477132,1,1,ground_ball,right,Slider,23,2,2,2,2,0.17,1.87,88.4,64.9,-33.0,0
10008,2020-08-20,SEA,LAD,SEA,"lopes, tim","kershaw, clayton",621005,477132,0,1,popup,center,4-Seam Fastball,23,2,1,0,1,-1.06,2.87,91.1,77.4,87.0,0
10009,2020-08-20,SEA,LAD,SEA,"lopes, tim","kershaw, clayton",621005,477132,0,1,ground_ball,left,Slider,23,4,2,3,2,0.09,1.85,87.9,77.7,-43.0,0
10010,2020-08-20,SEA,LAD,SEA,"lopes, tim","kershaw, clayton",621005,477132,0,1,ground_ball,left,Slider,23,7,0,3,1,-0.03,1.87,88.9,83.4,-37.0,0
10025,2020-10-01,LAD,MIL,MIL,"hiura, keston","kershaw, clayton",669374,477132,0,1,fly_ball,center,4-Seam Fastball,13,2,1,0,1,-0.6,2.84,91.3,75.0,40.0,0
10026,2020-10-01,LAD,MIL,MIL,"hiura, keston","kershaw, clayton",669374,477132,0,1,line_drive,center,Slider,13,5,0,3,1,0.09,2.61,88.5,98.1,20.0,0
10027,2020-10-01,LAD,MIL,MIL,"gyorko, jedd","kershaw, clayton",576397,477132,0,1,line_drive,left,4-Seam Fastball,13,1,2,0,0,0.03,2.58,91.8,,,0
10030,2020-10-01,LAD,MIL,MIL,"arcia, orlando","kershaw, clayton",606115,477132,0,1,fly_ball,right,4-Seam Fastball,13,2,0,1,1,-0.45,2.2,91.9,,36.0,0
10031,2020-10-01,LAD,MIL,MIL,"arcia, orlando","kershaw, clayton",606115,477132,0,1,fly_ball,left,4-Seam Fastball,13,7,1,0,0,-0.19,2.92,91.5,,,0
10032,2020-10-01,LAD,MIL,MIL,"yelich, christian","kershaw, clayton",592885,477132,1,1,line_drive,center,Slider,13,3,2,1,2,-0.59,2.89,89.2,86.7,22.0,0
10033,2020-10-01,LAD,MIL,MIL,"urias, luis","kershaw, clayton",649966,477132,0,1,ground_ball,center,Slider,13,3,0,1,2,-0.05,2.26,87.9,95.9,,0
10034,2020-10-01,LAD,MIL,MIL,"urias, luis","kershaw, clayton",649966,477132,0,1,ground_ball,center,4-Seam Fastball,13,5,1,0,2,-0.3,3.07,91.6,99.8,2.0,0
10035,2020-10-01,LAD,MIL,MIL,"nottingham, jacob","kershaw, clayton",641924,477132,0,1,ground_ball,center,4-Seam Fastball,13,3,0,0,0,-0.98,2.72,92.3,49.2,18.0,0
10036,2020-10-01,LAD,MIL,MIL,"taylor, tyrone","kershaw, clayton",621438,477132,0,1,ground_ball,left,Slider,13,2,2,1,1,0.24,1.73,88.3,82.6,-30.0,0
10053,2020-08-08,LAD,SF,SF,"slater, austin","kershaw, clayton",596103,477132,0,1,line_drive,center,Slider,13,1,0,2,1,-0.2,2.62,87.1,106.7,,0
10059,2020-08-08,LAD,SF,SF,"ruf, darin","kershaw, clayton",573131,477132,0,1,line_drive,center,4-Seam Fastball,13,2,0,0,0,-0.07,2.7,90.9,95.0,23.0,0
10060,2020-08-08,LAD,SF,SF,"ruf, darin","kershaw, clayton",573131,477132,0,1,ground_ball,left,Curveball,13,4,1,2,2,0.74,2.23,72.2,,-6.0,0
10061,2020-08-08,LAD,SF,SF,"pence, hunter","kershaw, clayton",452254,477132,0,1,popup,center,Slider,13,1,2,1,2,-0.98,1.88,87.8,64.0,30.0,0
10062,2020-08-20,SEA,LAD,SEA,"haggerty, sam","kershaw, clayton",664059,477132,0,1,line_drive,left,4-Seam Fastball,23,3,2,0,0,-0.3,1.57,91.7,102.3,19.0,0
10063,2020-09-14,SD,LAD,SD,"oña, jorge","kershaw, clayton",671250,477132,0,1,line_drive,center,Curveball,22,3,0,1,2,0.08,2.4,72.7,96.8,15.0,0
10074,2020-10-01,LAD,MIL,MIL,"healy, ryon","kershaw, clayton",592387,477132,0,1,ground_ball,left,Slider,13,1,2,2,1,0.33,3.38,88.9,96.1,-20.0,0
10075,2020-10-01,LAD,MIL,MIL,"healy, ryon","kershaw, clayton",592387,477132,0,1,fly_ball,center,Curveball,13,4,1,0,1,0.39,3.35,73.9,84.6,,0
10076,2020-10-01,LAD,MIL,MIL,"healy, ryon","kershaw, clayton",592387,477132,0,1,ground_ball,left,Slider,13,7,0,1,1,-0.29,2.22,87.3,100.7,-14.0,0
10121,2020-09-15,COL,OAK,COL,"arenado, nolan","manaea, sean",571448,640455,0,1,ground_ball,right,Sinker,7,6,0,0,2,0.05,1.99,92.6,95.5,-5.0,0
10122,2020-09-15,COL,OAK,COL,"blackmon, charlie","manaea, sean",453568,640455,1,1,ground_ball,center,Sinker,7,1,2,2,1,-0.18,2.83,91.2,92.0,,0
10123,2020-09-15,COL,OAK,COL,"blackmon, charlie","manaea, sean",453568,640455,1,1,ground_ball,center,Sinker,7,3,2,0,0,0.24,1.87,91.5,91.3,-9.0,0
10124,2020-09-15,COL,OAK,COL,"blackmon, charlie","manaea, sean",453568,640455,1,1,popup,left,Curveball,7,5,2,0,2,-0.42,2.88,79.0,82.6,71.0,0
10125,2020-09-15,COL,OAK,COL,"diaz, elias","manaea, sean",553869,640455,0,1,line_drive,left,Sinker,7,3,0,1,1,-0.56,2.44,90.4,110.1,15.0,0
10127,2020-08-20,OAK,ARI,ARI,"marte, ketel","manaea, sean",606466,640455,0,1,ground_ball,center,Sinker,19,1,0,2,2,-0.15,2.69,91.4,88.5,-18.0,0
10128,2020-08-20,OAK,ARI,ARI,"marte, ketel","manaea, sean",606466,640455,0,1,line_drive,center,Sinker,19,4,0,1,1,0.36,2.43,91.0,107.6,17.0,0
10129,2020-08-20,OAK,ARI,ARI,"marte, ketel","manaea, sean",606466,640455,0,1,ground_ball,center,Sinker,19,6,1,0,0,0.56,2.57,90.7,,-11.0,0
10133,2020-08-20,OAK,ARI,ARI,"peralta, david","manaea, sean",444482,640455,1,1,ground_ball,left,Sinker,19,2,0,2,2,0.87,2.74,91.4,69.1,-17.0,0
10134,2020-08-20,OAK,ARI,ARI,"peralta, david","manaea, sean",444482,640455,1,1,fly_ball,center,Curveball,19,4,1,0,1,-0.73,2.86,77.9,88.7,41.0,0
10135,2020-08-20,OAK,ARI,ARI,"walker, christian","manaea, sean",572233,640455,0,1,line_drive,right,Sinker,19,2,1,3,2,0.19,2.57,91.5,102.7,18.0,0
10136,2020-08-20,OAK,ARI,ARI,"walker, christian","manaea, sean",572233,640455,0,1,ground_ball,left,Changeup,19,4,2,0,1,0.11,1.55,85.2,104.0,3.0,0
10140,2020-08-20,OAK,ARI,ARI,"ahmed, nick","manaea, sean",605113,640455,0,1,fly_ball,right,Sinker,19,2,2,1,1,0.81,2.83,89.7,,32.0,0
10141,2020-08-20,OAK,ARI,ARI,"ahmed, nick","manaea, sean",605113,640455,0,1,ground_ball,center,Sinker,19,5,0,0,0,0.62,2.69,90.9,101.8,,0
10144,2020-08-20,OAK,ARI,ARI,"marte, starling","manaea, sean",516782,640455,0,1,ground_ball,center,Sinker,19,1,2,1,0,1.11,2.46,92.3,,-31.0,0
10145,2020-08-20,OAK,ARI,ARI,"escobar, eduardo","manaea, sean",500871,640455,0,1,ground_ball,center,Sinker,19,2,2,1,1,0.63,2.38,89.9,,-3.0,0
10148,2020-09-15,COL,OAK,COL,"fuentes, joshua","manaea, sean",658069,640455,0,1,line_drive,left,Sinker,7,3,0,0,0,-0.14,2.11,91.4,98.5,16.0,0
10149,2020-09-15,COL,OAK,COL,"fuentes, joshua","manaea, sean",658069,640455,0,1,ground_ball,left,Changeup,7,5,0,2,2,0.65,1.95,83.1,91.8,,0
10150,2020-09-15,COL,OAK,COL,"fuentes, joshua","manaea, sean",658069,640455,0,1,fly_ball,left,Changeup,7,6,1,1,2,0.53,2.48,80.4,88.8,37.0,0
10151,2020-09-15,COL,OAK,COL,"story, trevor","manaea, sean",596115,640455,0,1,popup,right,Sinker,7,1,1,0,1,-0.58,3.07,93.0,74.2,,0
10152,2020-09-15,COL,OAK,COL,"story, trevor","manaea, sean",596115,640455,0,1,ground_ball,center,Sinker,7,5,2,1,0,0.62,2.1,91.7,96.0,-6.0,0
10153,2020-09-23,LAD,OAK,LAD,"betts, mookie","manaea, sean",605141,640455,0,1,ground_ball,left,Sinker,13,1,0,1,1,0.07,1.95,95.0,,-3.0,0
10154,2020-09-23,LAD,OAK,LAD,"betts, mookie","manaea, sean",605141,640455,0,1,fly_ball,left,Changeup,13,5,0,0,0,-0.1,1.98,83.8,,39.0,0
10155,2020-09-23,LAD,OAK,LAD,"seager, corey","manaea, sean",608369,640455,1,1,line_drive,right,Sinker,13,1,1,0,0,0.59,2.3,94.9,102.1,10.0,0
10156,2020-09-23,LAD,OAK,LAD,"seager, corey","manaea, sean",608369,640455,1,1,line_drive,right,Sinker,13,3,1,0,0,0.21,2.58,92.9,110.9,8.0,0
10157,2020-09-23,LAD,OAK,LAD,"seager, corey","manaea, sean",608369,640455,1,1,fly_ball,right,Curveball,13,5,1,0,0,-0.25,2.87,80.5,,,0
10158,2020-09-23,LAD,OAK,LAD,"turner, justin","manaea, sean",457759,640455,0,1,ground_ball,left,Changeup,13,1,1,2,2,0.63,1.77,86.7,81.5,5.0,0
10159,2020-09-23,LAD,OAK,LAD,"turner, justin","manaea, sean",457759,640455,0,1,ground_ball,center,Sinker,13,3,1,1,0,-0.03,2.0,91.1,,,0
10160,2020-09-23,LAD,OAK,LAD,"turner, justin","manaea, sean",457759,640455,0,1,fly_ball,center,Sinker,13,5,2,2,1,-0.74,2.67,91.1,,41.0,0
10161,2020-09-23,LAD,OAK,LAD,"smith, will","manaea, sean",669257,640455,0,1,fly_ball,right,Sinker,13,1,2,2,2,0.0,2.64,93.8,86.7,58.0,0
10162,2020-09-23,LAD,OAK,LAD,"smith, will","manaea, sean",669257,640455,0,1,ground_ball,left,Sinker,13,3,2,1,2,0.39,2.21,92.6,74.9,-24.0,0
10163,2020-09-23,LAD,OAK,LAD,"smith, will","manaea, sean",669257,640455,0,1,popup,center,Sinker,13,6,1,3,2,0.0,3.28,90.6,81.5,82.0,0
10164,2020-08-20,OAK,ARI,ARI,"kelly, carson","manaea, sean",608348,640455,0,1,ground_ball,left,Sinker,19,3,1,3,1,0.36,2.41,90.2,89.0,,0
10167,2020-08-20,OAK,ARI,ARI,"locastro, tim","manaea, sean",641796,640455,0,1,line_drive,left,Sinker,19,1,0,1,0,0.03,1.83,90.7,89.7,12.0,0
10168,2020-08-20,OAK,ARI,ARI,"locastro, tim","manaea, sean",641796,640455,0,1,ground_ball,center,Sinker,19,3,2,2,1,0.0,1.78,89.8,98.5,-19.0,0
10172,2020-09-23,LAD,OAK,LAD,"pollock, aj","manaea, sean",572041,640455,0,1,ground_ball,left,Sinker,13,6,2,0,0,0.44,2.15,92.3,,,0
10173,2020-09-23,LAD,OAK,LAD,"muncy, max","manaea, sean",571970,640455,1,1,line_drive,right,Curveball,13,1,1,0,1,0.42,2.71,82.4,108.5,18.0,0
10175,2020-09-23,LAD,OAK,LAD,"muncy, max","manaea, sean",571970,640455,1,1,fly_ball,center,Curveball,13,6,0,0,1,0.18,2.5,80.0,99.9,,0
10176,2020-09-23,LAD,OAK,LAD,"hernandez, enrique","manaea, sean",571771,640455,0,1,fly_ball,right,Sinker,13,2,2,1,0,0.13,2.27,92.8,95.9,44.0,0
10177,2020-09-23,LAD,OAK,LAD,"hernandez, enrique","manaea, sean",571771,640455,0,1,ground_ball,center,Changeup,13,4,2,1,2,0.93,2.02,84.7,,-4.0,0
10178,2020-09-23,LAD,OAK,LAD,"taylor, chris","manaea, sean",621035,640455,0,1,line_drive,left,Changeup,13,2,2,3,2,-0.34,1.57,84.7,102.1,,0
10179,2020-09-23,LAD,OAK,LAD,"bellinger, cody","manaea, sean",641355,640455,1,1,ground_ball,center,Curveball,13,2,1,1,2,-0.71,1.28,80.9,84.0,6.0,0
10181,2020-09-10,OAK,HOU,HOU,"springer, george","manaea, sean",543807,640455,0,1,line_drive,center,Sinker,19,1,0,1,1,-0.23,2.0,92.0,103.4,19.0,0
10182,2020-09-10,OAK,HOU,HOU,"springer, george","manaea, sean",543807,640455,0,1,line_drive,left,Sinker,19,4,0,3,0,0.04,2.39,91.8,100.6,17.0,0
10184,2020-10-06,OAK,HOU,HOU,"altuve, jose","manaea, sean",514888,640455,0,1,fly_ball,left,Sinker,19,3,2,1,1,0.45,1.88,92.6,,,0
10196,2020-09-10,OAK,HOU,HOU,"bregman, alex","manaea, sean",608324,640455,0,1,fly_ball,right,Sinker,19,1,1,0,0,0.21,1.98,92.6,87.4,55.0,0
10197,2020-09-10,OAK,HOU,HOU,"bregman, alex","manaea, sean",608324,640455,0,1,ground_ball,center,Sinker,19,4,1,1,0,0.36,2.34,92.3,103.5,0.0,0
10198,2020-09-10,OAK,HOU,HOU,"bregman, alex","manaea, sean",608324,640455,0,1,ground_ball,left,Sinker,19,7,0,3,2,-0.48,1.62,91.9,91.7,,0
10199,2020-10-06,OAK,HOU,HOU,"bregman, alex","manaea, sean",608324,640455,0,1,fly_ball,right,Changeup,19,2,0,1,1,0.78,2.8,86.2,99.0,26.0,0
10200,2020-10-06,OAK,HOU,HOU,"bregman, alex","manaea, sean",608324,640455,0,1,ground_ball,left,Changeup,19,4,0,0,2,0.8,1.12,83.8,,,0
10209,2020-09-10,OAK,HOU,HOU,"correa, carlos","manaea, sean",621043,640455,0,1,ground_ball,left,Sinker,19,2,2,1,0,0.26,2.79,92.1,,-19.0,0
10210,2020-10-06,OAK,HOU,HOU,"correa, carlos","manaea, sean",621043,640455,0,1,ground_ball,left,Sinker,19,2,2,0,0,0.45,1.66,93.7,84.8,-13.0,0
10211,2020-10-06,OAK,HOU,HOU,"correa, carlos","manaea, sean",621043,640455,0,1,ground_ball,left,Sinker,19,4,1,2,2,0.28,2.96,92.7,107.5,,0
10222,2020-09-10,OAK,HOU,HOU,"reddick, josh","manaea, sean",502210,640455,1,1,ground_ball,right,Sinker,19,6,0,0,0,0.6,2.47,91.0,104.8,2.0,0
10223,2020-10-06,OAK,HOU,HOU,"reddick, josh","manaea, sean",502210,640455,1,1,ground_ball,center,Sinker,19,3,1,1,0,-0.13,2.36,92.8,,-18.0,0
10224,2020-10-06,OAK,HOU,HOU,"reddick, josh","manaea, sean",502210,640455,1,1,ground_ball,center,Curveball,19,5,0,0,1,0.64,1.84,80.0,31.6,,0
10226,2020-09-10,OAK,HOU,HOU,"tucker, kyle","manaea, sean",663656,640455,1,1,fly_ball,center,Curveball,19,2,1,0,1,0.04,1.63,78.8,91.1,39.0,0
10227,2020-10-06,OAK,HOU,HOU,"tucker, kyle","manaea, sean",663656,640455,1,1,fly_ball,left,Sinker,19,2,1,1,1,0.38,2.02,94.2,89.2,,0
10228,2020-10-06,OAK,HOU,HOU,"tucker, kyle","manaea, sean",663656,640455,1,1,ground_ball,left,Sinker,19,4,1,2,1,-0.44,1.76,92.8,109.1,-8.0,0
10240,2020-09-10,OAK,HOU,HOU,"gurriel, yuli","manaea, sean",493329,640455,0,1,fly_ball,right,Sinker,19,2,0,0,0,0.18,2.28,91.3,89.2,50.0,0
10241,2020-09-10,OAK,HOU,HOU,"gurriel, yuli","manaea, sean",493329,640455,0,1,line_drive,left,Changeup,19,5,0,2,1,0.33,2.03,84.0,99.5,7.0,0
10242,2020-09-10,OAK,HOU,HOU,"gurriel, yuli","manaea, sean",493329,640455,0,1,line_drive,right,Sinker,19,7,2,0,0,0.4,2.07,91.5,,15.0,0
10243,2020-10-06,OAK,HOU,HOU,"gurriel, yuli","manaea, sean",493329,640455,0,1,ground_ball,left,Sinker,19,3,0,1,1,-0.22,2.37,93.3,,,0
10244,2020-10-06,OAK,HOU,HOU,"gurriel, yuli","manaea, sean",493329,640455,0,1,ground_ball,center,Sinker,19,4,2,0,0,1.07,2.79,91.4,100.4,-10.0,0
10257,2020-09-10,OAK,HOU,HOU,"maldonado, martin","manaea, sean",455117,640455,0,1,ground_ball,center,Changeup,19,3,2,2,2,0.17,1.43,85.6,85.3,-13.0,0
10258,2020-09-10,OAK,HOU,HOU,"maldonado, martin","manaea, sean",455117,640455,0,1,ground_ball,center,Sinker,19,6,0,0,0,0.0,2.01,90.5,99.9,4.0,0
10270,2020-09-10,OAK,HOU,HOU,"brantley, michael","manaea, sean",488726,640455,1,1,fly_ball,center,Sinker,19,1,2,0,1,0.39,2.51,92.7,93.4,35.0,0
10271,2020-09-10,OAK,HOU,HOU,"brantley, michael","manaea, sean",488726,640455,1,1,ground_ball,left,Changeup,19,4,2,2,2,-0.4,2.36,85.3,97.1,-21.0,0
10272,2020-09-10,OAK,HOU,HOU,"brantley, michael","manaea, sean",488726,640455,1,1,ground_ball,center,Sinker,19,7,1,1,0,-0.36,2.41,90.2,95.5,-35.0,0
10273,2020-10-06,OAK,HOU,HOU,"brantley, michael","manaea, sean",488726,640455,1,1,ground_ball,left,Sinker,19,1,1,2,1,-0.72,1.98,93.9,,-1.0,0
10274,2020-10-06,OAK,HOU,HOU,"brantley, michael","manaea, sean",488726,640455,1,1,line_drive,right,Sinker,19,4,0,3,1,0.79,2.03,91.6,105.5,,0
10282,2020-09-05,OAK,SD,SD,"machado, manny","manaea, sean",592518,640455,0,1,ground_ball,left,Changeup,19,1,1,2,2,0.72,1.18,85.5,,-49.0,0
10283,2020-09-05,OAK,SD,SD,"machado, manny","manaea, sean",592518,640455,0,1,fly_ball,right,Sinker,19,3,1,0,0,-0.39,2.99,93.0,68.3,43.0,0
10284,2020-09-05,OAK,SD,SD,"machado, manny","manaea, sean",592518,640455,0,1,ground_ball,center,Changeup,19,5,2,2,1,-0.64,1.61,84.2,,-34.0,0
10285,2020-09-05,OAK,SD,SD,"hosmer, eric","manaea, sean",543333,640455,1,1,ground_ball,center,Sinker,19,3,1,0,1,-0.01,2.3,94.5,,-25.0,0
10286,2020-09-05,OAK,SD,SD,"cronenworth, jake","manaea, sean",630105,640455,1,1,fly_ball,center,Slider,19,4,1,1,2,-0.19,2.1,82.5,94.8,,0
10287,2020-09-05,OAK,SD,SD,"profar, jurickson","manaea, sean",595777,640455,0,1,line_drive,center,Sinker,19,3,0,0,1,-0.64,2.44,92.8,84.0,16.0,0
10288,2020-09-05,OAK,SD,SD,"profar, jurickson","manaea, sean",595777,640455,0,1,ground_ball,center,Changeup,19,5,0,0,1,0.71,1.74,84.6,,-15.0,0
10289,2020-09-05,OAK,SD,SD,"grisham, trent","manaea, sean",663757,640455,1,1,ground_ball,center,Sinker,19,3,0,0,0,0.57,3.52,92.0,17.0,,0
10290,2020-09-05,OAK,SD,SD,"grisham, trent","manaea, sean",663757,640455,1,1,ground_ball,left,Sinker,19,5,1,0,0,-0.55,2.09,93.1,84.8,-18.0,0
10291,2020-09-05,OAK,SD,SD,"myers, wil","manaea, sean",571976,640455,0,1,fly_ball,right,Changeup,19,4,0,2,0,0.49,2.23,83.8,,,0
10292,2020-09-05,OAK,SD,SD,"mateo, jorge","manaea, sean",622761,640455,0,1,ground_ball,left,Changeup,19,2,2,0,1,0.2,1.29,86.6,86.3,7.0,0
10293,2020-09-05,OAK,SD,SD,"mateo, jorge","manaea, sean",622761,640455,0,1,line_drive,right,Sinker,19,4,2,1,1,0.07,2.26,93.0,100.2,15.0,0
10295,2020-08-20,OAK,ARI,ARI,"cron, kevin","manaea, sean",605196,640455,0,1,line_drive,right,Sinker,19,3,0,2,1,0.75,2.03,90.9,105.5,15.0,0
10296,2020-09-15,COL,OAK,COL,"tapia, raimel","manaea, sean",606132,640455,1,1,ground_ball,center,Sinker,7,3,2,2,0,0.42,2.36,93.8,72.8,-5.0,0
10297,2020-09-15,COL,OAK,COL,"tapia, raimel","manaea, sean",606132,640455,1,1,ground_ball,left,Sinker,7,5,1,2,0,0.38,1.92,91.4,71.4,-2.0,0
10298,2020-09-15,COL,OAK,COL,"kemp, matt","manaea, sean",461314,640455,0,1,ground_ball,left,Changeup,7,4,2,0,1,0.53,1.99,83.1,67.3,-13.0,0
10299,2020-09-15,COL,OAK,COL,"kemp, matt","manaea, sean",461314,640455,0,1,ground_ball,center,Changeup,7,6,0,0,0,0.15,2.54,82.2,,-1.0,0
10300,2020-09-15,COL,OAK,COL,"pillar, kevin","manaea, sean",607680,640455,0,1,popup,right,Changeup,7,4,1,0,0,-0.32,2.0,83.3,74.4,68.0,0
10301,2020-09-15,COL,OAK,COL,"pillar, kevin","manaea, sean",607680,640455,0,1,line_drive,left,Changeup,7,6,0,0,1,0.17,1.37,82.9,82.1,15.0,0
10302,2020-08-15,SF,OAK,SF,"yastrzemski, mike","manaea, sean",573262,640455,1,1,fly_ball,left,Sinker,24,1,2,2,1,0.18,2.05,93.0,,49.0,0
10303,2020-08-15,SF,OAK,SF,"yastrzemski, mike","manaea, sean",573262,640455,1,1,line_drive,left,Curveball,24,4,0,1,2,-0.73,3.57,78.3,89.4,,0
10305,2020-08-15,SF,OAK,SF,"longoria, evan","manaea, sean",446334,640455,0,1,fly_ball,center,Sinker,24,2,0,1,2,-0.58,2.89,94.4,,,0
10308,2020-08-15,SF,OAK,SF,"flores, wilmer","manaea, sean",527038,640455,0,1,ground_ball,left,Sinker,24,2,1,3,2,0.57,2.34,93.1,97.7,-5.0,0
10309,2020-08-15,SF,OAK,SF,"flores, wilmer","manaea, sean",527038,640455,0,1,ground_ball,left,Sinker,24,4,1,2,2,0.08,1.97,89.4,94.1,-7.0,0
10313,2020-08-15,SF,OAK,SF,"solano, donovan","manaea, sean",456781,640455,0,1,line_drive,left,Changeup,24,4,0,2,2,-0.32,2.24,84.3,82.5,12.0,0
10315,2020-08-15,SF,OAK,SF,"dubon, mauricio","manaea, sean",643289,640455,0,1,ground_ball,center,Changeup,24,3,2,0,0,0.55,1.88,84.2,106.3,0.0,0
10316,2020-08-15,SF,OAK,SF,"dubon, mauricio","manaea, sean",643289,640455,0,1,line_drive,center,Changeup,24,5,2,1,1,0.4,1.42,84.0,100.4,16.0,0
10319,2020-07-31,SEA,OAK,SEA,"moore, dylan","manaea, sean",664238,640455,0,1,fly_ball,right,Sinker,23,3,1,2,2,0.95,2.56,93.0,,,0
10320,2020-07-31,SEA,OAK,SEA,"moore, dylan","manaea, sean",664238,640455,0,1,line_drive,right,Sinker,23,5,0,0,0,0.69,2.71,89.3,102.8,22.0,0
10327,2020-07-31,SEA,OAK,SEA,"white, evan","manaea, sean",657108,640455,0,1,ground_ball,center,Sinker,23,4,1,1,1,0.45,2.49,91.7,,-66.0,0
10328,2020-07-31,SEA,OAK,SEA,"strange-gordon, dee","manaea, sean",543829,640455,1,1,ground_ball,center,Sinker,23,3,2,3,2,-0.36,1.53,93.0,61.2,,0
10329,2020-07-31,SEA,OAK,SEA,"strange-gordon, dee","manaea, sean",543829,640455,1,1,popup,left,Sinker,23,5,0,2,0,0.47,3.01,90.4,59.5,61.0,0
10330,2020-07-31,SEA,OAK,SEA,"lewis, kyle","manaea, sean",641786,640455,0,1,popup,center,Sinker,23,1,2,0,1,-0.47,2.21,92.9,,,0
10331,2020-07-31,SEA,OAK,SEA,"lewis, kyle","manaea, sean",641786,640455,0,1,line_drive,left,Curveball,23,4,1,2,2,-0.5,2.23,79.8,99.4,13.0,0
10332,2020-07-31,SEA,OAK,SEA,"seager, kyle","manaea, sean",572122,640455,1,1,ground_ball,center,Sinker,23,2,0,1,0,-0.52,2.13,92.1,49.7,,0
10333,2020-07-31,SEA,OAK,SEA,"seager, kyle","manaea, sean",572122,640455,1,1,ground_ball,right,Sinker,23,4,1,1,1,0.85,2.57,90.3,,,0
10340,2020-08-25,TEX,OAK,TEX,"gallo, joey","manaea, sean",608336,640455,1,1,ground_ball,center,Curveball,27,1,2,2,2,-0.3,2.07,77.9,54.1,-67.0,0
10341,2020-08-25,TEX,OAK,TEX,"gallo, joey","manaea, sean",608336,640455,1,1,ground_ball,left,Changeup,27,4,1,3,2,0.38,2.72,83.8,92.5,,0
